,SEASON_YEAR,GAME_MONTH,TEAM_NAME,TEAM_ABBREVIATION,L,W,win_%,GAME_MONTH_DATE,cumulative_win_%,opp_avg_cumulative_win_%,cluster,PLAYER_NAME_count,MIN_sum,MIN_mean,PTS_sum,PTS_mean,MIN_%
6786,2011-12,2012-02,New York Knicks,NYK,5.0,10.0,0.6666666666666666,2012-02-01,0.38095238095238093,0.47520269712489394,0.0,31.0,923.7200000000001,29.797419354838713,486.0,15.67741935483871,0.25786388253028875
6787,2011-12,2012-02,New York Knicks,NYK,5.0,10.0,0.6666666666666666,2012-02-01,0.38095238095238093,0.47520269712489394,1.0,75.0,1800.481666666666,24.006422222222213,597.0,7.96,0.502618967859602
6788,2011-12,2012-02,New York Knicks,NYK,5.0,10.0,0.6666666666666666,2012-02-01,0.38095238095238093,0.47520269712489394,2.0,29.0,857.9983333333333,29.586149425287356,379.0,13.068965517241379,0.23951714961010928
6789,2011-12,2012-02,Oklahoma City Thunder,OKC,3.0,12.0,0.8,2012-02-01,0.8,0.5227994227994228,0.0,44.0,1617.0966666666666,36.75219696969697,1073.0,24.386363636363637,0.5057821065383886
6790,2011-12,2012-02,Oklahoma City Thunder,OKC,3.0,12.0,0.8,2012-02-01,0.8,0.5227994227994228,1.0,42.0,703.4333333333334,16.7484126984127,204.0,4.857142857142857,0.22001405387597148
6791,2011-12,2012-02,Oklahoma City Thunder,OKC,3.0,12.0,0.8,2012-02-01,0.8,0.5227994227994228,2.0,41.0,876.6899999999998,21.382682926829265,221.0,5.390243902439025,0.27420383958564004
6792,2011-12,2012-02,Orlando Magic,ORL,4.0,11.0,0.7333333333333333,2012-02-01,0.5714285714285714,0.5323088023088024,0.0,56.0,1666.2366666666667,29.754226190476192,704.0,12.571428571428571,0.4694406814281253
6793,2011-12,2012-02,Orlando Magic,ORL,4.0,11.0,0.7333333333333333,2012-02-01,0.5714285714285714,0.5323088023088024,1.0,55.0,1033.9850000000001,18.799727272727274,329.0,5.9818181818181815,0.29131193227040186
6794,2011-12,2012-02,Orlando Magic,ORL,4.0,11.0,0.7333333333333333,2012-02-01,0.5714285714285714,0.5323088023088024,2.0,28.0,849.1866666666668,30.328095238095244,389.0,13.892857142857142,0.2392473863014728
6795,2011-12,2012-02,Philadelphia 76ers,PHI,9.0,6.0,0.4,2012-02-01,0.7142857142857143,0.5606512328251458,0.0,45.0,1464.5433333333328,32.545407407407396,607.0,13.488888888888889,0.4424591076054692
6796,2011-12,2012-02,Philadelphia 76ers,PHI,9.0,6.0,0.4,2012-02-01,0.7142857142857143,0.5606512328251458,1.0,36.0,776.8050000000001,21.577916666666667,208.0,5.777777777777778,0.23468369918504742
6797,2011-12,2012-02,Philadelphia 76ers,PHI,9.0,6.0,0.4,2012-02-01,0.7142857142857143,0.5606512328251458,2.0,42.0,1068.6599999999999,25.444285714285712,440.0,10.476190476190476,0.32285719320948336
6798,2011-12,2012-02,Phoenix Suns,PHX,7.0,7.0,0.5,2012-02-01,0.35,0.4596971324414934,0.0,26.0,665.1466666666665,25.5825641025641,307.0,11.807692307692308,0.20515182514020758
6799,2011-12,2012-02,Phoenix Suns,PHX,7.0,7.0,0.5,2012-02-01,0.35,0.4596971324414934,1.0,95.0,2040.9699999999993,21.4838947368421,782.0,8.23157894736842,0.6294983370430723
6800,2011-12,2012-02,Phoenix Suns,PHX,7.0,7.0,0.5,2012-02-01,0.35,0.4596971324414934,2.0,18.0,536.1,29.783333333333335,249.0,13.833333333333334,0.1653498378167201
6801,2011-12,2012-02,Portland Trail Blazers,POR,8.0,6.0,0.42857142857142855,2012-02-01,0.5714285714285714,0.5063096051817857,0.0,39.0,1216.6266666666668,31.195555555555558,614.0,15.743589743589743,0.38039336051064015
6802,2011-12,2012-02,Portland Trail Blazers,POR,8.0,6.0,0.42857142857142855,2012-02-01,0.5714285714285714,0.5063096051817857,1.0,65.0,1550.955,23.860846153846154,645.0,9.923076923076923,0.4849252450360942
6803,2011-12,2012-02,Portland Trail Blazers,POR,8.0,6.0,0.42857142857142855,2012-02-01,0.5714285714285714,0.5063096051817857,2.0,26.0,430.7566666666667,16.567564102564106,97.0,3.730769230769231,0.13468139445326557
6804,2011-12,2012-02,Sacramento Kings,SAC,7.0,6.0,0.46153846153846156,2012-02-01,0.2857142857142857,0.46753463927376965,0.0,39.0,1291.1783333333333,33.10713675213675,652.0,16.71794871794872,0.4112818797647109
6805,2011-12,2012-02,Sacramento Kings,SAC,7.0,6.0,0.46153846153846156,2012-02-01,0.2857142857142857,0.46753463927376965,1.0,54.0,907.8016666666667,16.811141975308644,263.0,4.87037037037037,0.2891640653203373
6806,2011-12,2012-02,Sacramento Kings,SAC,7.0,6.0,0.46153846153846156,2012-02-01,0.2857142857142857,0.46753463927376965,2.0,38.0,940.4199999999998,24.747894736842103,394.0,10.368421052631579,0.2995540549149519
6807,2011-12,2012-02,San Antonio Spurs,SAS,2.0,11.0,0.8461538461538461,2012-02-01,0.5909090909090909,0.5330174021249536,0.0,16.0,521.2549999999999,32.57843749999999,304.0,19.0,0.17863933820400502
6808,2011-12,2012-02,San Antonio Spurs,SAS,2.0,11.0,0.8461538461538461,2012-02-01,0.5909090909090909,0.5330174021249536,1.0,83.0,1760.5766666666661,21.211767068273087,586.0,7.0602409638554215,0.603367354923687
6809,2011-12,2012-02,San Antonio Spurs,SAS,2.0,11.0,0.8461538461538461,2012-02-01,0.5909090909090909,0.5330174021249536,2.0,25.0,636.0866666666666,25.443466666666662,316.0,12.64,0.21799330687230797
6810,2011-12,2012-02,Toronto Raptors,TOR,9.0,4.0,0.3076923076923077,2012-02-01,0.3181818181818182,0.4021391651826435,0.0,48.0,1375.315,28.652395833333333,621.0,12.9375,0.48351106840261093
6811,2011-12,2012-02,Toronto Raptors,TOR,9.0,4.0,0.3076923076923077,2012-02-01,0.3181818181818182,0.4021391651826435,1.0,48.0,803.1733333333333,16.732777777777777,334.0,6.958333333333333,0.2823667279950312
6812,2011-12,2012-02,Toronto Raptors,TOR,9.0,4.0,0.3076923076923077,2012-02-01,0.3181818181818182,0.4021391651826435,2.0,26.0,665.9449999999999,25.613269230769227,183.0,7.038461538461538,0.2341222036023578
6813,2011-12,2012-02,Utah Jazz,UTA,11.0,4.0,0.26666666666666666,2012-02-01,0.631578947368421,0.5138254727728413,0.0,14.0,359.98499999999996,25.713214285714283,140.0,10.0,0.10839058367750447
6814,2011-12,2012-02,Utah Jazz,UTA,11.0,4.0,0.26666666666666666,2012-02-01,0.631578947368421,0.5138254727728413,1.0,84.0,1797.3766666666666,21.39734126984127,612.0,7.285714285714286,0.5411856215906979
6815,2011-12,2012-02,Utah Jazz,UTA,11.0,4.0,0.26666666666666666,2012-02-01,0.631578947368421,0.5138254727728413,2.0,50.0,1163.8216666666672,23.276433333333344,563.0,11.26,0.3504237947317975
6816,2011-12,2012-02,Washington Wizards,WAS,11.0,3.0,0.21428571428571427,2012-02-01,0.19047619047619047,0.47986043595719957,0.0,28.0,916.8000000000001,32.74285714285715,484.0,17.285714285714285,0.3026813113769062
6817,2011-12,2012-02,Washington Wizards,WAS,11.0,3.0,0.21428571428571427,2012-02-01,0.19047619047619047,0.47986043595719957,1.0,69.0,1274.8783333333333,18.47649758454106,497.0,7.202898550724638,0.42090079164412936
6818,2011-12,2012-02,Washington Wizards,WAS,11.0,3.0,0.21428571428571427,2012-02-01,0.19047619047619047,0.47986043595719957,2.0,41.0,837.25,20.420731707317074,236.0,5.7560975609756095,0.2764178969789645
6819,2011-12,2012-03,Atlanta Hawks,ATL,8.0,11.0,0.5789473684210527,2012-03-01,0.5714285714285714,0.4843347076319214,0.0,53.0,2009.8299999999997,37.92132075471697,1024.0,19.32075471698113,0.5051245576644684
6820,2011-12,2012-03,Atlanta Hawks,ATL,8.0,11.0,0.5789473684210527,2012-03-01,0.5714285714285714,0.4843347076319214,1.0,82.0,1700.4833333333333,20.73760162601626,561.0,6.841463414634147,0.4273773859310493
6821,2011-12,2012-03,Atlanta Hawks,ATL,8.0,11.0,0.5789473684210527,2012-03-01,0.5714285714285714,0.4843347076319214,2.0,15.0,268.56666666666666,17.904444444444444,94.0,6.266666666666667,0.06749805640448234
6822,2011-12,2012-03,Boston Celtics,BOS,5.0,12.0,0.7058823529411765,2012-03-01,0.5,0.4633111265896732,0.0,34.0,1210.888333333333,35.614362745098035,542.0,15.941176470588236,0.3885417218167631
6823,2011-12,2012-03,Boston Celtics,BOS,5.0,12.0,0.7058823529411765,2012-03-01,0.5,0.4633111265896732,1.0,83.0,1368.1483333333338,16.483714859437757,449.0,5.409638554216867,0.4390022552044312
6824,2011-12,2012-03,Boston Celtics,BOS,5.0,12.0,0.7058823529411765,2012-03-01,0.5,0.4633111265896732,2.0,17.0,537.4583333333333,31.615196078431367,293.0,17.235294117647058,0.17245602297880577
6825,2011-12,2012-03,Charlotte Bobcats,CHA,14.0,3.0,0.17647058823529413,2012-03-01,0.12121212121212122,0.47393043067783536,0.0,66.0,1829.6666666666665,27.72222222222222,811.0,12.287878787878787,0.5011833368638651
6826,2011-12,2012-03,Charlotte Bobcats,CHA,14.0,3.0,0.17647058823529413,2012-03-01,0.12121212121212122,0.47393043067783536,1.0,74.0,1163.0666666666666,15.717117117117116,376.0,5.081081081081081,0.31858788467578764
6827,2011-12,2012-03,Charlotte Bobcats,CHA,14.0,3.0,0.17647058823529413,2012-03-01,0.12121212121212122,0.47393043067783536,2.0,34.0,657.9599999999999,19.35176470588235,244.0,7.176470588235294,0.18022877846034724
6828,2011-12,2012-03,Chicago Bulls,CHI,3.0,13.0,0.8125,2012-03-01,0.7837837837837838,0.5135335225408756,0.0,36.0,842.5516666666667,23.404212962962966,446.0,12.38888888888889,0.2563600524757893
6829,2011-12,2012-03,Chicago Bulls,CHI,3.0,13.0,0.8125,2012-03-01,0.7837837837837838,0.5135335225408756,1.0,65.0,1508.4033333333332,23.206205128205127,498.0,7.661538461538462,0.4589562551313238
6830,2011-12,2012-03,Chicago Bulls,CHI,3.0,13.0,0.8125,2012-03-01,0.7837837837837838,0.5135335225408756,2.0,31.0,935.6399999999999,30.181935483870962,407.0,13.129032258064516,0.2846836923928868
6831,2011-12,2012-03,Cleveland Cavaliers,CLE,13.0,4.0,0.23529411764705882,2012-03-01,0.3939393939393939,0.49332310560684256,0.0,42.0,1291.5800000000006,30.751904761904775,698.0,16.61904761904762,0.36393846350368064
6832,2011-12,2012-03,Cleveland Cavaliers,CLE,13.0,4.0,0.23529411764705882,2012-03-01,0.3939393939393939,0.49332310560684256,1.0,81.0,1796.6266666666663,22.18057613168724,572.0,7.061728395061729,0.5062493601297678
6833,2011-12,2012-03,Cleveland Cavaliers,CLE,13.0,4.0,0.23529411764705882,2012-03-01,0.3939393939393939,0.49332310560684256,2.0,17.0,460.68999999999994,27.099411764705877,142.0,8.352941176470589,0.12981217636655146
6834,2011-12,2012-03,Dallas Mavericks,DAL,8.0,9.0,0.5294117647058824,2012-03-01,0.5833333333333334,0.5071445423089022,0.0,52.0,1571.1866666666667,30.215128205128206,887.0,17.057692307692307,0.3994681171125438
6835,2011-12,2012-03,Dallas Mavericks,DAL,8.0,9.0,0.5294117647058824,2012-03-01,0.5833333333333334,0.5071445423089022,1.0,77.0,1331.7499999999993,17.295454545454536,385.0,5.0,0.3385922731213541
6836,2011-12,2012-03,Dallas Mavericks,DAL,8.0,9.0,0.5294117647058824,2012-03-01,0.5833333333333334,0.5071445423089022,2.0,42.0,1030.26,24.53,326.0,7.761904761904762,0.2619396097661021
6837,2011-12,2012-03,Denver Nuggets,DEN,7.0,9.0,0.5625,2012-03-01,0.5277777777777778,0.48655526706997293,0.0,71.0,2179.806666666666,30.70150234741783,967.0,13.619718309859154,0.7279643243580209
6838,2011-12,2012-03,Denver Nuggets,DEN,7.0,9.0,0.5625,2012-03-01,0.5277777777777778,0.48655526706997293,1.0,39.0,692.5749999999999,17.758333333333333,247.0,6.333333333333333,0.23129110468921854
6839,2011-12,2012-03,Denver Nuggets,DEN,7.0,9.0,0.5625,2012-03-01,0.5277777777777778,0.48655526706997293,2.0,5.0,122.005,24.401,68.0,13.6,0.04074457095276051
6840,2011-12,2012-03,Detroit Pistons,DET,8.0,7.0,0.4666666666666667,2012-03-01,0.32432432432432434,0.482551179904121,0.0,37.0,1182.1199999999997,31.94918918918918,514.0,13.891891891891891,0.32177037399967334
6841,2011-12,2012-03,Detroit Pistons,DET,8.0,7.0,0.4666666666666667,2012-03-01,0.32432432432432434,0.482551179904121,1.0,51.0,1049.2966666666669,20.57444444444445,380.0,7.450980392156863,0.2856161649155281
6842,2011-12,2012-03,Detroit Pistons,DET,8.0,7.0,0.4666666666666667,2012-03-01,0.32432432432432434,0.482551179904121,2.0,60.0,1442.383333333333,24.039722222222217,478.0,7.966666666666667,0.39261346108479867
6843,2011-12,2012-03,Golden State Warriors,GSW,12.0,6.0,0.3333333333333333,2012-03-01,0.4375,0.4396760556074281,0.0,44.0,1221.0883333333331,27.75200757575757,621.0,14.113636363636363,0.29570086245899896
6844,2011-12,2012-03,Golden State Warriors,GSW,12.0,6.0,0.3333333333333333,2012-03-01,0.4375,0.4396760556074281,1.0,80.0,1955.675,24.4459375,622.0,7.775,0.4735896399983372
6845,2011-12,2012-03,Golden State Warriors,GSW,12.0,6.0,0.3333333333333333,2012-03-01,0.4375,0.4396760556074281,2.0,36.0,952.7083333333333,26.464120370370367,465.0,12.916666666666666,0.23070949754266384
6846,2011-12,2012-03,Houston Rockets,HOU,9.0,7.0,0.4375,2012-03-01,0.5833333333333334,0.4845669802011713,0.0,26.0,839.7516666666668,32.29814102564103,391.0,15.038461538461538,0.21429889926674495
6847,2011-12,2012-03,Houston Rockets,HOU,9.0,7.0,0.4375,2012-03-01,0.5833333333333334,0.4845669802011713,1.0,64.0,1576.5566666666666,24.633697916666666,591.0,9.234375,0.40232651116895485
6848,2011-12,2012-03,Houston Rockets,HOU,9.0,7.0,0.4375,2012-03-01,0.5833333333333334,0.4845669802011713,2.0,58.0,1502.291666666667,25.90158045977012,628.0,10.827586206896552,0.3833745895643002
6849,2011-12,2012-03,Indiana Pacers,IND,9.0,8.0,0.47058823529411764,2012-03-01,0.6470588235294118,0.5139153859742094,0.0,74.0,2007.236666666667,27.124819819819823,877.0,11.85135135135135,0.5233577685911985
6850,2011-12,2012-03,Indiana Pacers,IND,9.0,8.0,0.47058823529411764,2012-03-01,0.6470588235294118,0.5139153859742094,1.0,36.0,469.35166666666674,13.037546296296298,131.0,3.638888888888889,0.12237662106838093
6851,2011-12,2012-03,Indiana Pacers,IND,9.0,8.0,0.47058823529411764,2012-03-01,0.6470588235294118,0.5139153859742094,2.0,51.0,1358.7166666666665,26.641503267973853,548.0,10.745098039215685,0.3542656103404205
6852,2011-12,2012-03,Los Angeles Clippers,LAC,9.0,11.0,0.55,2012-03-01,0.625,0.47699644497438626,0.0,35.0,1166.6016666666665,33.33147619047619,605.0,17.285714285714285,0.25535621257911006
6853,2011-12,2012-03,Los Angeles Clippers,LAC,9.0,11.0,0.55,2012-03-01,0.625,0.47699644497438626,1.0,93.0,1825.878333333333,19.633100358422936,633.0,6.806451612903226,0.3996645891673318
6854,2011-12,2012-03,Los Angeles Clippers,LAC,9.0,11.0,0.55,2012-03-01,0.625,0.47699644497438626,2.0,58.0,1576.0466666666669,27.1732183908046,632.0,10.89655172413793,0.3449791982535581
6855,2011-12,2012-03,Los Angeles Lakers,LAL,6.0,11.0,0.6470588235294118,2012-03-01,0.6,0.48002492730001384,0.0,26.0,938.3533333333332,36.090512820512814,562.0,21.615384615384617,0.2244864433811802
6856,2011-12,2012-03,Los Angeles Lakers,LAL,6.0,11.0,0.6470588235294118,2012-03-01,0.6,0.48002492730001384,1.0,71.0,1395.2300000000002,19.651126760563383,306.0,4.309859154929577,0.33378708133971297
6857,2011-12,2012-03,Los Angeles Lakers,LAL,6.0,11.0,0.6470588235294118,2012-03-01,0.6,0.48002492730001384,2.0,67.0,1846.4166666666667,27.558457711442788,844.0,12.597014925373134,0.44172647527910686
6858,2011-12,2012-03,Memphis Grizzlies,MEM,7.0,8.0,0.5333333333333333,2012-03-01,0.5714285714285714,0.4470332307097013,0.0,43.0,1432.691666666667,33.318410852713185,622.0,14.465116279069768,0.38984807256235837
6859,2011-12,2012-03,Memphis Grizzlies,MEM,7.0,8.0,0.5333333333333333,2012-03-01,0.5714285714285714,0.4470332307097013,1.0,51.0,846.7283333333332,16.60251633986928,273.0,5.352941176470588,0.2304022675736961
6860,2011-12,2012-03,Memphis Grizzlies,MEM,7.0,8.0,0.5333333333333333,2012-03-01,0.5714285714285714,0.4470332307097013,2.0,62.0,1395.58,22.509354838709676,591.0,9.53225806451613,0.37974965986394554
6861,2011-12,2012-03,Miami Heat,MIA,6.0,10.0,0.625,2012-03-01,0.7941176470588235,0.5521611685214626,0.0,32.0,1194.2966666666666,37.32177083333333,778.0,24.3125,0.3892444428027763
6862,2011-12,2012-03,Miami Heat,MIA,6.0,10.0,0.625,2012-03-01,0.7941176470588235,0.5521611685214626,1.0,65.0,1333.6333333333334,20.5174358974359,315.0,4.846153846153846,0.43465696440851603
6863,2011-12,2012-03,Miami Heat,MIA,6.0,10.0,0.625,2012-03-01,0.7941176470588235,0.5521611685214626,2.0,18.0,540.3133333333334,30.01740740740741,255.0,14.166666666666666,0.17609859278870754
6864,2011-12,2012-03,Milwaukee Bucks,MIL,7.0,10.0,0.5882352941176471,2012-03-01,0.4,0.4910628492375896,0.0,59.0,1877.4233333333336,31.820734463276843,989.0,16.76271186440678,0.46015277777777785
6865,2011-12,2012-03,Milwaukee Bucks,MIL,7.0,10.0,0.5882352941176471,2012-03-01,0.4,0.4910628492375896,1.0,42.0,924.8366666666668,22.019920634920638,271.0,6.4523809523809526,0.22667565359477126
6866,2011-12,2012-03,Milwaukee Bucks,MIL,7.0,10.0,0.5882352941176471,2012-03-01,0.4,0.4910628492375896,2.0,82.0,1277.7399999999996,15.582195121951214,524.0,6.390243902439025,0.3131715686274509
6867,2011-12,2012-03,Minnesota Timberwolves,MIN,10.0,7.0,0.4117647058823529,2012-03-01,0.5,0.49251967275323677,0.0,48.0,1667.0449999999996,34.730104166666656,853.0,17.770833333333332,0.43534523093957944
6868,2011-12,2012-03,Minnesota Timberwolves,MIN,10.0,7.0,0.4117647058823529,2012-03-01,0.5,0.49251967275323677,1.0,98.0,2124.286666666667,21.67639455782313,715.0,7.295918367346939,0.5547529127779213
6869,2011-12,2012-03,Minnesota Timberwolves,MIN,10.0,7.0,0.4117647058823529,2012-03-01,0.5,0.49251967275323677,2.0,4.0,37.91666666666667,9.479166666666668,15.0,3.75,0.00990185628249931
6870,2011-12,2012-03,New Jersey Nets,NJN,10.0,8.0,0.4444444444444444,2012-03-01,0.3055555555555556,0.41784942091314636,0.0,24.0,683.2516666666666,28.46881944444444,393.0,16.375,0.22415106306779198
6871,2011-12,2012-03,New Jersey Nets,NJN,10.0,8.0,0.4444444444444444,2012-03-01,0.3055555555555556,0.41784942091314636,1.0,108.0,2364.9233333333323,21.89743827160493,876.0,8.11111111111111,0.775848936932208
6872,2011-12,2012-03,New Jersey Nets,NJN,10.0,8.0,0.4444444444444444,2012-03-01,0.3055555555555556,0.41784942091314636,2.0,,,,,,0.0
6873,2011-12,2012-03,New Orleans Hornets,NOH,12.0,5.0,0.29411764705882354,2012-03-01,0.22857142857142856,0.4868920295390883,0.0,33.0,951.2183333333335,28.824797979797985,409.0,12.393939393939394,0.27259119511874774
6874,2011-12,2012-03,New Orleans Hornets,NOH,12.0,5.0,0.29411764705882354,2012-03-01,0.22857142857142856,0.4868920295390883,1.0,62.0,1569.5399999999997,25.315161290322575,544.0,8.774193548387096,0.44978399742086467
6875,2011-12,2012-03,New Orleans Hornets,NOH,12.0,5.0,0.29411764705882354,2012-03-01,0.22857142857142856,0.4868920295390883,2.0,40.0,968.7833333333333,24.219583333333333,349.0,8.725,0.2776248074603876
6876,2011-12,2012-03,New York Knicks,NYK,8.0,9.0,0.5294117647058824,2012-03-01,0.5,0.5226502375291303,0.0,62.0,1668.6316666666662,26.913413978494617,791.0,12.758064516129032,0.4084894305426919
6877,2011-12,2012-03,New York Knicks,NYK,8.0,9.0,0.5294117647058824,2012-03-01,0.5,0.5226502375291303,1.0,70.0,1372.2366666666665,19.60338095238095,465.0,6.642857142857143,0.3359304427299025
6878,2011-12,2012-03,New York Knicks,NYK,8.0,9.0,0.5294117647058824,2012-03-01,0.5,0.5226502375291303,2.0,41.0,1044.0149999999999,25.463780487804875,429.0,10.463414634146341,0.25558012672740554
6879,2011-12,2012-03,Oklahoma City Thunder,OKC,5.0,11.0,0.6875,2012-03-01,0.8,0.5334793576521517,0.0,48.0,1752.7633333333335,36.51590277777778,1151.0,23.979166666666668,0.5104278601749415
6880,2011-12,2012-03,Oklahoma City Thunder,OKC,5.0,11.0,0.6875,2012-03-01,0.8,0.5334793576521517,1.0,61.0,771.2633333333335,12.643661202185795,186.0,3.0491803278688523,0.22460208139797883
6881,2011-12,2012-03,Oklahoma City Thunder,OKC,5.0,11.0,0.6875,2012-03-01,0.8,0.5334793576521517,2.0,46.0,909.8833333333332,19.780072463768114,264.0,5.739130434782608,0.26497005842707966
6882,2011-12,2012-03,Orlando Magic,ORL,7.0,9.0,0.5625,2012-03-01,0.6388888888888888,0.5395595318389436,0.0,63.0,1884.2216666666661,29.908280423280413,755.0,11.984126984126984,0.4994923485572802
6883,2011-12,2012-03,Orlando Magic,ORL,7.0,9.0,0.5625,2012-03-01,0.6388888888888888,0.5395595318389436,1.0,62.0,945.2716666666665,15.246317204301073,271.0,4.370967741935484,0.25058408634227636
6884,2011-12,2012-03,Orlando Magic,ORL,7.0,9.0,0.5625,2012-03-01,0.6388888888888888,0.5395595318389436,2.0,35.0,942.78,26.936571428571426,494.0,14.114285714285714,0.24992356510044345
6885,2011-12,2012-03,Philadelphia 76ers,PHI,8.0,8.0,0.5,2012-03-01,0.5833333333333334,0.5180704153590183,0.0,46.0,1458.1133333333332,31.698115942028984,622.0,13.521739130434783,0.3883790121165899
6886,2011-12,2012-03,Philadelphia 76ers,PHI,8.0,8.0,0.5,2012-03-01,0.5833333333333334,0.5180704153590183,1.0,49.0,965.9866666666667,19.714013605442176,331.0,6.755102040816326,0.25729752190122235
6887,2011-12,2012-03,Philadelphia 76ers,PHI,8.0,8.0,0.5,2012-03-01,0.5833333333333334,0.5180704153590183,2.0,53.0,1330.256666666667,25.099182389937113,512.0,9.660377358490566,0.3543234659821879
6888,2011-12,2012-03,Phoenix Suns,PHX,6.0,11.0,0.6470588235294118,2012-03-01,0.4117647058823529,0.5718040007832395,0.0,31.0,708.835,22.865645161290324,258.0,8.32258064516129,0.18583489615467302
